Product_Name,Category,Product_ID,Original_Price,Discount_Price,Brand,Source_Currency,Original_Price_VND,Discount_Price_VND
Malibu Original Coconut Rum 1L,Drinks,254870847,22.5,22.5,MALIBU,GBP,782055.0,782055.0
Walkers Wotsits Cheese Multipack Crisps 12x16.5g,Food Cupboard,261495181,2.99,2.99,WALKERS,GBP,103926.0,103926.0
Listerine Total Care Intense Taste Classic Mouthwash 500ml,Health & Beauty,262720979,5.25,5.25,LISTERINE,GBP,182480.0,182480.0
Walkers Roast Chicken Multipack Crisps 6 x 25g,Food Cupboard,321658606,2.2,2.2,WALKERS,GBP,76468.0,76468.0
Walkers Smokey Bacon Multipack Crisps 6 x 25g,Food Cupboard,321769965,2.2,2.2,WALKERS,GBP,76468.0,76468.0
God of Fury Rina Kent,Hobbies & Stationery,322569877,6.0,6.0,PENGUIN,GBP,208548.0,208548.0
Gone Fishing Bob Mortimer Paul Whitehouse,\N,322901536,6.0,6.0,MDL,GBP,208548.0,208548.0
A History of the World in 47 Borders Jonn,\N,322905215,6.0,6.0,HACHETTE UK DIST,GBP,208548.0,208548.0
"Razor S Spark Sport Kick Scooter - LED Light-Up Wheels, Full-Deck Grip Tape, Spark Bar, Lightweight Aluminium Frame, Foldable",Marketplace,325083287,59.99,59.99,Razor,GBP,2085132.0,2085132.0
"OHS Weighted Blanket 8kg Quilted, 150x200cm - Blush Pink",Marketplace,325083341,23.99,23.99,OHS,GBP,833844.0,833844.0
smarTrike Extend 3 Stage Scooter - Blue,Sports & Leisure,325083343,160.0,160.0,smarTrike Xtend,GBP,5561280.0,5561280.0
smarTrike Xtend Kids Bike 3 Stage Blue Bicycle,Marketplace,325083351,299.99,299.99,smarTrike Xtend,GBP,10427052.0,10427052.0
"Razor Flashback Kick Scooter  12 Inch Mag Wheels with Air-filled Tyres, Dual Hand-Operated Brakes, BMX Style Scooter for Kids and Teens",Marketplace,325083591,149.99,149.99,Razor,GBP,5213352.0,5213352.0
Charles Bentley 1.7L Kettle & 4 Slice Toaster Set Cream & Chrome Fast Boil,Marketplace,325083995,84.99,84.99,Charles Bentley,GBP,2954082.0,2954082.0
smarTrike Extend 3 Stage Scooter - Pink,Marketplace,325084006,160.0,160.0,smarTrike Xtend,GBP,5561280.0,5561280.0
smarTrike Extend 5 Stage Ride-on - Blue,Marketplace,325084007,149.99,149.99,smarTrike Xtend,GBP,5213352.0,5213352.0
SmarTrike Xtend 5 Stage Ride-On - Pink,Marketplace,325084008,199.99,199.99,smarTrike Xtend,GBP,6951252.0,6951252.0
SmarTrike Xtend 5 Stage Ride-On - Pink,Marketplace,325084009,199.99,199.99,smarTrike Xtend,GBP,6951252.0,6951252.0
Charles Bentley 1.7L Kettle & 4 Slice Toaster Set Black & Rose Gold Fast Boil,Marketplace,325084020,79.99,79.99,Charles Bentley,GBP,2780292.0,2780292.0
Charles Bentley Round Skeleton Clock with Roman Numerals - Matte Black - 80cm,Marketplace,325084021,49.99,49.99,Charles Bentley,GBP,1737552.0,1737552.0
Razor Electric Dirt Rocket MX125 12 Volt - Black,Marketplace,325084079,299.99,299.99,Razor,GBP,10427052.0,10427052.0
Razor Electric Crazy Cart Shift 12 Volt Drift Machine,Toys & Games,325084080,299.99,299.99,Razor,GBP,10427052.0,10427052.0
"Razor A5 Lux Kick Scooter - Large 8 Inch Wheels, Foldable, Adjustable Handlebars, Lightweight, for Riders up to 220 lbs, Light Up, Green",Marketplace,325084124,129.99,129.99,Razor,GBP,4518192.0,4518192.0
Baby Shawl - 75cm x 100cm | Blue,Marketplace,325084397,12.95,12.95,My Little World,GBP,450116.0,450116.0
"OHS Tropical Leaf Fleece Blanket, 120x150cm - Green",Marketplace,325084547,7.99,7.99,OHS,GBP,277716.0,277716.0
"OHS Soft Teddy Fleece 25cm Deep Fitted Bed Sheet Thermal Warm, Double - Silver",Marketplace,325084551,10.99,10.99,OHS,GBP,381990.0,381990.0
"OHS Teddy Duvet Cover with Pillowcase Set, Double - Silver",Marketplace,325084553,16.99,16.99,OHS,GBP,590538.0,590538.0
"OHS Kids Unicorn 3kg Weighted Blanket Sleep Therapy Sensory Anxiety Teddy Fleece, 110x150cm - Blush Pink",Marketplace,325084564,16.99,16.99,OHS,GBP,590538.0,590538.0
"OHS Fluffy Blanket Fleece, 150x200cm - Silver",Marketplace,325084567,11.99,11.99,OHS,GBP,416748.0,416748.0
"OHS Fluffy Blanket Fleece, 150x200cm - Blush Pink",Marketplace,325084570,17.99,17.99,OHS,GBP,625296.0,625296.0
"OHS Dinosaur Fleece Blanket Kids Throw, 120x150cm - Grey",Marketplace,325084582,7.99,7.99,OHS,GBP,277716.0,277716.0
"OHS Star Fleece Blanket, 120x150cm - Navy Blue/White",Marketplace,325084590,6.99,6.99,OHS,GBP,242958.0,242958.0
"OHS Sherpa Pet Animal Blanket, 75x110cm - Charcoal",Marketplace,325084591,9.99,9.99,OHS,GBP,347232.0,347232.0
"OHS Sherpa Pet Animal Dog Blanket, 75x110cm - Navy Blue",Marketplace,325084595,10.49,10.49,OHS,GBP,364611.0,364611.0
"OHS Fleece Winter Check Throw, 120x150cm - Forest Green",Marketplace,325084615,7.99,7.99,OHS,GBP,277716.0,277716.0
"OHS Faux Fur Rib Fleece Blanket, 125x150cm - Charcoal",Marketplace,325084617,16.99,16.99,OHS,GBP,590538.0,590538.0
"OHS Fleece Winter Check Throw, 120x150cm - Blush Pink",Marketplace,325084619,7.99,7.99,OHS,GBP,277716.0,277716.0
"OHS Love Heart Fleece Blanket, 120x150cm - Red/Pink",Marketplace,325084622,7.49,7.49,OHS,GBP,260337.0,260337.0
"OHS Kids Fleece Blanket Safari Animals, 120x150cm - Cream",Marketplace,325084623,7.49,7.49,OHS,GBP,260337.0,260337.0
Snug Blissful Bedtime Pillow Pair,Marketplace,325084673,16.14,16.14,Snug,GBP,560994.0,560994.0
Silentnight Summer Breeze 4.5 Tog Duvet | White,Marketplace,325084674,27.99,27.99,Silentnight,GBP,972876.0,972876.0
"Silentnight Snugsie Giant Blanket, Sherpa Fleece Lined, Charcoal, 240 x 180 cm",Marketplace,325084675,24.64,24.64,Silentnight,GBP,856437.0,856437.0
